,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
2015.08.26,,0.003925000000000178,0.002755000000000063,0.0028450000000002085,0.0030649999999998734,0.001535000000000064,0.0017399999999998528,0.002874999999999961,0.0014249999999997875,0.0015299999999998093,0.0019200000000001438,0.0019100000000000783,0.0015899999999999803,0.002935000000000132,0.002855000000000274,0.002915000000000223,0.0017049999999998455,0.003395000000000259,0.0019450000000000855,0.0029400000000001647,0.0017850000000001476,0.001635000000000053,0.004910000000000192,0.0019450000000000855,0.0015899999999999803,0.0032250000000000334,0.0037450000000001094,0.0019649999999999945,0.0029050000000001575,0.003469999999999862,0.006155000000000133,0.0031049999999999134,0.001815000000000122,0.0018650000000000055,0.0017850000000001476,0.0021799999999998487,0.0011499999999997623,0.0014850000000001806,0.003369999999999873,0.0028100000000002012,0.0013300000000002754,0.0016400000000000858,0.0031250000000000444,0.0006450000000000067,0.0003750000000000142,0.0014199999999999768,0.001795000000000213,0.0006749999999999812
2015.08.27,,0.0013050000000001116,0.0008999999999999009,0.0011149999999999771,0.0010899999999998133,0.0008949999999998681,0.0009749999999999481,0.001675000000000093,0.0005699999999997374,0.001094999999999846,0.0005850000000000577,0.0017850000000001476,0.0014899999999999913,0.0019450000000000855,0.0021800000000000708,0.0019050000000000455,0.002595000000000347,0.0022299999999999542,0.0027249999999998664,0.0018199999999999328,0.0012250000000000316,0.0011449999999999516,0.0014400000000001079,0.0016099999999998893,0.0020900000000003693,0.0028000000000001357,0.005059999999999842,0.002409999999999801,0.0033200000000002117,0.0026049999999999685,0.003690000000000193,0.002475000000000005,0.001934999999999798,0.0037450000000001094,0.003030000000000088,0.001100000000000101,0.0025049999999999795,0.001214999999999966,0.002035000000000009,0.0021799999999998487,0.0023000000000001908,0.0011850000000002137,0.001715000000000133,0.0007350000000001522,0.0012449999999999406,0.00048499999999984666,0.00046999999999997044,0.00023500000000020727
2015.08.28,,0.0007300000000001194,0.0013700000000000934,0.0008549999999998281,0.0010299999999998644,0.0012550000000000061,0.0011049999999999116,0.00040500000000021075,0.0006399999999999739,0.0007199999999998319,0.0015100000000001224,0.0013099999999999223,0.0007550000000002832,0.0017850000000001476,0.0018050000000000566,0.0032800000000001717,0.002075000000000049,0.001915000000000111,0.001735000000000042,0.002909999999999968,0.0016249999999999876,0.0010099999999999554,0.0012049999999999006,0.0022599999999997067,0.0016799999999999038,0.002334999999999976,0.00317500000000015,0.0016499999999999293,0.0019650000000002166,0.002314999999999845,0.0014650000000000496,0.001994999999999969,0.00757999999999992,0.0019699999999998052,0.0025800000000000267,0.0030000000000001137,0.00217500000000026,0.002534999999999954,0.0010900000000000354,0.0008200000000000429,0.0008050000000001667,0.0007699999999999374,0.0008499999999997954,,,,,
2015.08.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012999999999998568,0.0007550000000000612,0.0009850000000000136,0.0025600000000001177,0.0013199999999999878
2015.08.31,,0.002014999999999878,0.0006299999999999084,0.0010650000000000936,0.0016500000000001513,0.0019000000000000128,0.0007399999999999629,0.0007850000000000357,0.001454999999999984,0.0012300000000000644,0.0010750000000001592,0.0012000000000000899,0.0009250000000000647,0.0018999999999997907,0.002194999999999947,0.0010399999999999299,0.0014799999999999258,0.0014099999999999113,0.0018199999999999328,0.001915000000000111,0.0017700000000000493,0.0009749999999999481,0.0008750000000001812,0.0007800000000000029,0.0009149999999999991,0.0020799999999998597,0.0022299999999999542,0.00197500000000006,0.0016449999999998965,0.002610000000000001,0.003394999999999815,0.002375000000000238,0.0013699999999998713,0.0021799999999998487,0.0014499999999999513,0.0017200000000001658,0.0012699999999998823,0.0007799999999997809,0.0024250000000001215,0.00173499999999982,0.0016000000000002679,0.0012399999999999078,0.000560000000000116,0.0003300000000001635,0.00023499999999998522,0.0008000000000001339,0.0004550000000000942,0.0007250000000000867
2015.09.01,,0.0021100000000000563,0.0009749999999999481,0.0017050000000000676,0.0010950000000000681,0.001934999999999798,0.0010149999999999881,0.001134999999999886,0.0007150000000000212,0.0008500000000000174,0.0014999999999998348,0.0011450000000001737,0.0017600000000002058,0.0022400000000000198,0.002074999999999827,0.005009999999999959,0.003049999999999997,0.0032649999999998514,0.003195000000000059,0.0013899999999997803,0.003134999999999888,0.0018400000000000638,0.0016100000000003334,0.001714999999999911,0.002609999999999779,0.001635000000000053,0.0021499999999998742,0.0024450000000002525,0.001974999999999838,0.004155000000000131,0.00293499999999991,0.0016999999999998128,0.0015899999999999803,0.0021649999999997505,0.0014499999999997293,0.003635000000000277,0.002869999999999928,0.0013900000000002244,0.0011950000000000571,0.0012950000000000461,0.0012849999999999806,0.0014700000000000824,0.001994999999999969,0.0007500000000000284,0.001060000000000061,0.0010499999999999954,0.0010099999999999554,0.0005700000000001815
2015.09.02,,0.0032000000000000917,0.00177499999999986,0.001454999999999984,0.0016499999999999293,0.0011499999999999844,0.0020050000000000345,0.0007850000000000357,0.0014350000000002971,0.001234999999999875,0.0007300000000001194,0.0015400000000000968,0.0010300000000000864,0.0020999999999999908,0.0013550000000002171,0.0030400000000001537,0.0018249999999997435,0.003510000000000124,0.0010300000000000864,0.002135000000000442,0.0020250000000001656,0.0020650000000002056,0.001575000000000104,0.0014950000000002461,0.0010700000000001264,0.0020649999999997615,0.00279000000000007,0.0023450000000000415,0.0023299999999999432,0.001695000000000224,0.0020299999999999763,0.0012700000000001044,0.0008900000000000574,0.0012300000000000644,0.0012099999999999334,0.0007749999999999702,0.0006900000000000794,0.0007350000000001522,0.0006699999999997264,0.0014100000000001334,0.0014399999999998858,0.0013700000000000934,0.0009300000000000974,0.00019499999999994522,0.0005899999999998684,0.0009700000000001374,0.0006500000000000394,0.0006900000000000794
2015.09.03,,0.0009250000000000647,0.0013199999999997658,0.0009899999999998244,0.0007699999999999374,0.0006550000000000722,0.0004550000000000942,0.000560000000000116,0.0011650000000000826,0.0008200000000000429,0.0005949999999999012,0.0009900000000000464,0.0013450000000001516,0.001354999999999995,0.0014199999999999768,0.0019849999999999035,0.0015099999999999003,0.0012900000000000134,0.0011450000000001737,0.0008800000000002139,0.0008649999999998936,0.0010999999999998789,0.0010350000000001192,0.0013399999999998968,0.001000000000000112,0.000980000000000203,0.012390000000000123,0.002815000000000012,0.0026600000000001067,0.0020450000000000745,0.0031249999999998224,0.0024599999999999067,0.0014849999999999586,0.0010249999999998316,0.0015000000000000568,0.002349999999999852,0.0010150000000002102,0.0012049999999999006,0.001874999999999849,0.0017199999999999438,0.0008099999999999774,0.0008750000000001812,0.0010499999999999954,7.999999999985796e-05,0.0006750000000002032,0.00039999999999995595,0.000440000000000218,0.0008449999999999847
2015.09.04,,0.0014800000000001479,0.0008899999999998354,0.0011049999999999116,0.0006150000000000322,0.0007449999999997736,0.00046999999999997044,0.0005949999999999012,0.0007249999999998646,0.001735000000000042,0.0008449999999999847,0.0009799999999999809,0.0013499999999999623,0.0013499999999999623,0.0009799999999999809,0.0013750000000001261,0.0009650000000003267,0.002054999999999918,0.0014849999999999586,0.0011600000000000499,0.0008400000000001739,0.0007549999999998391,0.0013050000000001116,0.0006150000000000322,0.001435000000000075,0.002275000000000027,0.010214999999999863,0.00262999999999991,0.0015900000000002024,0.0025300000000001432,0.0031249999999998224,0.001955000000000151,0.0009500000000000064,0.003155000000000019,0.0011249999999998206,0.0034000000000000696,0.0013399999999998968,0.001914999999999889,0.0005800000000000249,0.0011799999999999589,0.0013199999999999878,0.0014300000000000423,0.0009700000000001374,,,,,
2015.09.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006999999999999229,0.00045999999999990493,0.0014049999999998786,0.0006200000000000649,0.0010850000000002247
2015.09.07,,0.0026250000000000995,0.0011300000000000754,0.0013400000000001189,0.0017850000000001476,0.0007900000000002905,0.00042999999999993044,0.0012250000000000316,0.0005649999999999267,0.0008199999999998209,0.0007250000000000867,0.0007099999999999884,0.0006999999999997009,0.0022849999999998705,0.001915000000000111,0.002335000000000198,0.001474999999999893,0.0015899999999997583,0.0016249999999999876,0.00189499999999998,0.0011899999999998023,0.0013250000000000206,0.0009750000000001702,0.0007850000000000357,0.0009199999999998099,0.0009349999999999081,0.0007700000000001594,0.001395000000000035,0.0005500000000000504,0.0006349999999999412,0.0012750000000001371,0.0009900000000000464,0.0009300000000000974,0.0008999999999999009,0.00048000000000003595,0.00038999999999989043,0.00017000000000022553,0.0002500000000000835,7.49999999998252e-05,0.0005649999999999267,0.00040500000000021075,0.00042000000000008697,0.00048000000000003595,0.0004349999999999632,0.0002999999999997449,0.0005049999999999777,0.0005499999999998284,0.0004900000000001015
2015.09.08,,0.0009449999999999736,0.0008649999999998936,0.0006049999999999667,0.0008049999999999446,0.0006300000000001305,0.0008250000000000757,0.0010099999999999554,0.0038650000000000073,0.0019000000000002348,0.0008449999999999847,0.001060000000000061,0.0018899999999999473,0.00279000000000007,0.0028650000000003395,0.0024999999999999467,0.0012799999999999478,0.0016500000000001513,0.0011999999999998678,0.0016400000000000858,0.0019499999999998963,0.0006349999999999412,0.0011099999999999444,0.0013099999999999223,0.0012450000000001626,0.0010149999999999881,0.001974999999999838,0.0013049999999998896,0.001574999999999882,0.002175000000000038,0.0015700000000000713,0.0009049999999999336,0.0009799999999999809,0.001060000000000061,0.0014300000000002644,0.00041499999999983217,0.000920000000000254,0.0010200000000000209,0.0019200000000001438,0.0028049999999999464,0.0010499999999999954,0.0013450000000001516,0.0009250000000000647,0.0002949999999999342,0.00036999999999998145,0.0005399999999999849,0.00035500000000010523,0.0010049999999997006
2015.09.09,,0.0019299999999999873,0.0008350000000003632,0.000600000000000156,0.001495000000000024,0.001975000000000282,0.0011849999999999916,0.0006450000000000067,0.0006450000000002287,0.0009850000000000136,0.0009950000000000792,0.0005700000000001815,0.0010850000000000026,0.0016199999999999548,0.0012950000000000461,0.0027650000000001285,0.001635000000000053,0.001314999999999955,0.003169999999999895,0.0011099999999999444,0.0021650000000001945,0.0019900000000001583,0.0016800000000001258,0.0019649999999999945,0.0010650000000000936,0.0011099999999999444,0.001475000000000115,0.0011849999999999916,0.0019499999999998963,0.0034000000000000696,0.0021500000000000963,0.0019699999999998052,0.0016499999999999293,0.0013300000000002754,0.0016249999999999876,0.0013250000000000206,0.0013449999999999296,0.002610000000000001,0.0017999999999998018,0.0012650000000000716,0.0010300000000000864,0.0006649999999996936,0.0009049999999999336,0.0005299999999999194,0.0017799999999998928,0.0009600000000000719,0.0014199999999999768,0.0006500000000000394
2015.09.10,,0.002674999999999983,0.0009850000000000136,0.0025450000000000195,0.002014999999999878,0.0008349999999999191,0.0008500000000002395,0.0007749999999999702,0.0013400000000001189,0.000560000000000116,0.002355000000000107,0.001080000000000192,0.001514999999999933,0.003675000000000095,0.0021800000000000708,0.0023999999999999577,0.0015000000000000568,0.0012499999999999734,0.0008850000000000247,0.001435000000000075,0.0024100000000000232,0.0011900000000000244,0.0012450000000001626,0.001214999999999966,0.00173499999999982,0.0016650000000000276,0.00289499999999987,0.001220000000000221,0.0013600000000000279,0.0013299999999998313,0.001775000000000082,0.006604999999999972,0.0022049999999997905,0.002314999999999845,0.0015800000000001369,0.0031649999999998624,0.0009900000000000464,0.0013099999999999223,0.0007950000000001012,0.0009149999999999991,0.0016400000000000858,0.0015049999999998676,0.0009250000000000647,0.0008150000000000102,0.0006299999999999084,0.001174999999999926,0.0013499999999999623,0.0015200000000001879
2015.09.11,,0.0009149999999997771,0.0010399999999999299,0.0006199999999998429,0.0005150000000000432,0.0007800000000000029,0.0004649999999999377,0.00041000000000002146,0.0003849999999998577,0.00032500000000013074,0.00038999999999989043,0.0006749999999999812,0.0006900000000000794,0.0020700000000000163,0.0014849999999997365,0.002715000000000245,0.002869999999999928,0.001994999999999969,0.0014350000000002971,0.0022400000000000198,0.0019900000000001583,0.0008500000000000174,0.0009600000000000719,0.0020049999999998125,0.0012799999999999478,0.0011950000000000571,0.0020299999999999763,0.0014600000000000168,0.0016099999999998893,0.0021850000000001035,0.0011049999999999116,0.004794999999999883,0.0029900000000002702,0.0013650000000002827,0.001874999999999849,0.0008900000000000574,0.0008200000000000429,0.0010200000000000209,0.0009500000000000064,0.00042500000000034177,0.0009299999999998754,0.0008550000000000502,0.0010950000000002902,,,,,
2015.09.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008599999999998609,0.00026999999999999247,0.0023200000000000998,0.0016449999999998965,0.0005549999999998612
2015.09.14,,0.0006500000000000394,0.0006699999999999484,0.0007399999999999629,0.0005849999999998357,0.0005550000000000832,0.0003249999999999087,0.0006800000000000139,0.0006900000000000794,0.0005950000000001232,0.0005349999999999522,0.00042000000000008697,0.0008850000000000247,0.0023000000000001908,0.0018800000000001038,0.003010000000000179,0.0017050000000002896,0.0011600000000000499,0.0009999999999998899,0.0014100000000001334,0.0011450000000001737,0.0017300000000000093,0.0010900000000000354,0.0007800000000000029,0.0010100000000001774,0.0023799999999998267,0.0011399999999999189,0.0009450000000001957,0.0018249999999999655,0.0028799999999999937,0.001395000000000035,0.002975000000000172,0.0010500000000002174,0.0013499999999999623,0.0014799999999999258,0.0007549999999998391,0.0006900000000000794,0.0007349999999999302,0.0004999999999997229,0.0004899999999998794,0.0014700000000003044,0.00046999999999997044,0.0005499999999998284,0.0004249999999998977,0.000280000000000058,0.00034000000000000696,0.0005250000000001087,0.0005100000000000104
2015.09.15,,0.0005350000000001742,0.0005749999999999922,0.0005350000000001742,0.0008449999999999847,0.0002949999999999342,0.0007900000000000684,0.0011899999999998023,0.000740000000000185,0.0005599999999998939,0.000740000000000185,0.0008399999999999519,0.0009199999999998099,0.001974999999999838,0.003210000000000157,0.0020500000000001073,0.0017450000000001076,0.0015200000000001879,0.0014699999999998603,0.0020649999999999835,0.0012699999999998823,0.0009449999999997516,0.001775000000000082,0.0020999999999997687,0.0008550000000000502,0.0010500000000002174,0.0035250000000000004,0.0011450000000001737,0.0010250000000000536,0.0009749999999999481,0.003889999999999727,0.0018700000000000383,0.0012699999999998823,0.0010799999999999699,0.0014900000000002134,0.002489999999999881,0.0009300000000000974,0.0013550000000002171,0.0011550000000002392,0.0010349999999998971,0.0011300000000000754,0.0007199999999998319,0.0005549999999998612,0.00047499999999978115,0.00039499999999970115,0.0005150000000000432,0.0003549999999998832,0.000440000000000218
2015.09.16,,0.0009250000000000647,0.0008099999999999774,0.0007649999999999046,0.0005399999999999849,0.0004899999999998794,0.0006399999999999739,0.0009700000000001374,0.0007500000000000284,0.0006999999999999229,0.0007099999999999884,0.0007049999999999557,0.0013250000000000206,0.0013100000000001444,0.0011449999999999516,0.0031049999999999134,0.0014049999999998786,0.0010900000000000354,0.0023100000000000342,0.0028800000000002157,0.0008550000000000502,0.0006149999999998101,0.0019449999999998635,0.0009699999999996933,0.001094999999999846,0.001914999999999889,0.0037650000000000183,0.0013750000000001261,0.0012050000000001226,0.0033250000000000224,0.0021300000000001873,0.001695000000000002,0.0007749999999999702,0.0011299999999998533,0.0012799999999999478,0.0013150000000001771,0.0005699999999997374,0.000660000000000105,0.0021299999999999653,0.0005349999999999522,0.0010300000000000864,0.0005800000000000249,0.0008349999999999191,0.0003100000000002545,0.0004649999999999377,0.00042000000000008697,0.0002849999999998687,0.0005450000000000177
2015.09.17,,0.0012950000000000461,0.0007699999999997154,0.0015000000000000568,0.0005999999999999339,0.001134999999999886,0.001074999999999715,0.0008949999999998681,0.0003500000000000725,0.0007949999999998791,0.0002949999999999342,0.001314999999999955,0.0012150000000001882,0.0011649999999998606,0.0022400000000000198,0.001815000000000122,0.0022299999999999542,0.001735000000000042,0.0012399999999999078,0.0011699999999996713,0.0015899999999999803,0.000640000000000196,0.00132000000000021,0.0010900000000000354,0.0008200000000000429,0.0015800000000001369,0.0014300000000000423,0.001294999999999824,0.001180000000000181,0.0013050000000001116,0.0018200000000001548,0.0018400000000000638,0.0010200000000000209,0.001974999999999838,0.0014849999999999586,0.0024000000000001798,0.004570000000000185,0.008979999999999766,0.004060000000000175,0.003895000000000204,0.003810000000000091,0.0022849999999998705,0.001675000000000093,0.0010450000000001847,0.0011299999999998533,0.0007499999999998064,0.0008850000000000247,0.002615000000000034
2015.09.18,,0.0019299999999999873,0.001535000000000064,0.001395000000000035,0.0011149999999999771,0.0007100000000002105,0.000660000000000105,0.00132000000000021,0.0005300000000001415,0.0007850000000000357,0.0009500000000000064,0.0007449999999997736,0.0006049999999999667,0.0017850000000001476,0.0014850000000001806,0.003430000000000044,0.0019100000000000783,0.0010550000000000281,0.0015700000000000713,0.0012150000000001882,0.001654999999999962,0.0009900000000000464,0.0029400000000001647,0.0016450000000001186,0.001354999999999995,0.00209500000000018,0.0011250000000000426,0.001875000000000071,0.002394999999999925,0.00399000000000016,0.002275000000000249,0.0017599999999997618,0.0022900000000001253,0.002154999999999685,0.0010299999999998644,0.0012950000000000461,0.0007399999999999629,0.0013399999999998968,0.0013000000000000789,0.005165000000000086,0.003945000000000087,0.0022849999999998705,0.0015550000000001951,,,,,
2015.09.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006299999999999084,0.0004349999999999632,0.0007049999999999557,0.0013900000000002244,0.0005449999999997956
2015.09.21,,0.002020000000000133,0.0005999999999999339,0.0008649999999998936,0.0010900000000000354,0.0009600000000000719,0.00026999999999999247,0.000600000000000156,0.0015700000000000713,0.0006250000000003197,0.0007850000000000357,0.0008949999999998681,0.0011250000000000426,0.001815000000000122,0.0015650000000000386,0.001960000000000184,0.0022300000000001763,0.0011950000000000571,0.0025850000000000595,0.0017650000000002386,0.0008250000000000757,0.001495000000000024,0.0010049999999999226,0.0016249999999999876,0.001735000000000042,0.0011550000000000171,0.002100000000000213,0.001914999999999889,0.0012150000000001882,0.0034599999999997966,0.0037650000000000183,0.001835000000000031,0.0019499999999998963,0.001000000000000112,0.0014899999999999913,0.0022800000000000598,0.0005699999999999594,0.0004750000000000032,0.0009399999999999409,0.0006450000000000067,0.0005950000000001232,0.0007699999999999374,0.0006200000000000649,0.00023999999999979593,0.0004550000000000942,0.0007949999999998791,0.00023499999999998522,0.00033500000000019625
2015.09.22,,0.0005899999999998684,0.0010299999999996423,0.0005850000000000577,0.0007399999999999629,0.0005450000000000177,0.00043999999999999595,0.0002300000000001745,0.0005599999999998939,0.00036999999999998145,0.00048000000000003595,0.001454999999999984,0.0010200000000000209,0.003274999999999917,0.001794999999999991,0.001574999999999882,0.0014300000000000423,0.002315000000000067,0.0030049999999999244,0.0012899999999997913,0.0016099999999998893,0.0029250000000000664,0.001234999999999875,0.0014649999999998276,0.0011049999999999116,0.0017500000000001403,0.0012849999999999806,0.0018799999999998818,0.0019199999999999218,0.0018199999999997107,0.0015100000000001224,0.0016250000000002096,0.00189499999999998,0.0024999999999999467,0.0009250000000000647,0.0007600000000000939,0.0006750000000002032,0.0008899999999998354,0.0008500000000002395,0.0010550000000000281,0.0004399999999997739,0.0008850000000000247,0.0007399999999999629,0.0007349999999999302,0.00046999999999997044,0.0005349999999999522,0.0003849999999998577,0.00034999999999985043
2015.09.23,,0.001395000000000035,0.0007500000000000284,0.0008049999999999446,0.0016800000000001258,0.0010200000000000209,0.0012600000000000389,0.0008650000000001157,0.0005450000000002397,0.0008250000000000757,0.0005250000000001087,0.0007950000000001012,0.0006050000000001887,0.0011149999999999771,0.0028600000000000847,0.002214999999999856,0.0032600000000000406,0.0019900000000001583,0.0011249999999998206,0.003195000000000281,0.00189499999999998,0.001595000000000013,0.004624999999999879,0.0012399999999999078,0.001735000000000042,0.002834999999999921,0.0023850000000000815,0.005005000000000148,0.004170000000000229,0.0024500000000000632,0.0038199999999999346,0.002235000000000209,0.0011449999999999516,0.0013799999999999368,0.0015299999999998093,0.0016500000000001513,0.002850000000000019,0.0012900000000000134,0.002075000000000271,0.002675000000000205,0.0004649999999999377,0.0007600000000000939,0.0006749999999999812,0.0003649999999999487,0.0005350000000001742,0.0004750000000000032,0.000520000000000076,0.0010750000000001592
2015.09.24,,0.0013849999999999696,0.0007299999999998974,0.00177499999999986,0.0006300000000001305,0.0018049999999998345,0.0008700000000001484,0.0009700000000001374,0.000560000000000116,0.0009399999999999409,0.0016850000000001586,0.0008800000000002139,0.0007249999999996426,0.0015800000000001369,0.0026849999999998264,0.0017300000000000093,0.0013500000000001844,0.003940000000000055,0.001894999999999758,0.002100000000000213,0.0016500000000001513,0.0012700000000001044,0.003249999999999975,0.002054999999999918,0.0015600000000000058,0.0019249999999999545,0.001615000000000144,0.0024250000000001215,0.0023850000000000815,0.002835000000000143,0.0036199999999999566,0.002610000000000001,0.0024500000000000632,0.0015199999999999658,0.0018250000000001876,0.0014849999999997365,0.0017249999999999766,0.0019899999999999363,0.001094999999999846,0.0009549999999998171,0.0005649999999999267,0.0007250000000000867,0.0021649999999999725,0.005044999999999966,0.0019250000000001766,0.0020649999999999835,0.0018650000000000055,0.0004850000000000687
2015.09.25,,0.0015450000000001296,0.0011149999999999771,0.0014399999999998858,0.0007950000000001012,0.0006250000000000977,0.0012600000000000389,0.0006599999999998829,0.0004550000000000942,0.00038000000000004697,0.0008650000000001157,0.0005850000000000577,0.0008900000000000574,0.0027449999999999974,0.0020450000000000745,0.0025049999999997574,0.0018599999999999728,0.0021400000000000308,0.0016450000000001186,0.0022800000000000598,0.0024049999999999905,0.0017050000000000676,0.0013800000000001589,0.0012300000000000644,0.002129999999999743,0.0020599999999999508,0.003490000000000215,0.0021800000000000708,0.0032850000000002044,0.0023999999999997357,0.002735000000000154,0.004605000000000192,0.001635000000000053,0.0013000000000000789,0.0016699999999998383,0.0012899999999997913,0.0014300000000002644,0.0010049999999999226,0.0022599999999999287,0.0025100000000000122,0.0014650000000000496,0.0007150000000000212,0.001435000000000075,,,,,
2015.09.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010850000000000026,0.0007449999999999957,0.0008549999999998281,0.000260000000000149,0.0008700000000001484
2015.09.28,,0.002114999999999867,0.0013199999999999878,0.0008550000000000502,0.0009799999999999809,0.0009500000000000064,0.0007650000000001267,0.0009700000000001374,0.0008049999999999446,0.0009849999999997916,0.00045999999999990493,0.0010750000000001592,0.0010499999999997733,0.0020150000000001,0.0010449999999999626,0.0013250000000000206,0.002610000000000001,0.0017499999999999183,0.0023500000000000743,0.0017850000000001476,0.0019400000000000528,0.0014799999999999258,0.0008949999999998681,0.001314999999999955,0.0012100000000001554,0.0018500000000001293,0.0020850000000001145,0.0022599999999999287,0.002175000000000038,0.003069999999999906,0.0027600000000000957,0.003055000000000252,0.001974999999999838,0.0014000000000000679,0.0009950000000000792,0.0014150000000001661,0.0013499999999999623,0.0014449999999999186,0.001000000000000112,0.000920000000000254,0.0013300000000000534,0.0012000000000000899,0.0009199999999998099,0.00043999999999999595,0.0005549999999998612,0.0008049999999999446,0.0007049999999999557,0.00031000000000003247
2015.09.29,,0.0026599999999998847,0.001454999999999984,0.0015300000000000313,0.0010950000000002902,0.0008950000000000902,0.0005900000000000905,0.0008200000000000429,0.000820000000000265,0.0011499999999999844,0.0004949999999999122,0.0010299999999998644,0.0006500000000000394,0.001835000000000031,0.0014300000000000423,0.003430000000000266,0.0021900000000001363,0.0026649999999999174,0.0023200000000000998,0.0025000000000001688,0.0013250000000000206,0.001775000000000082,0.0016300000000000203,0.0017199999999997218,0.001314999999999733,0.003114999999999979,0.0018399999999998418,0.0018499999999999073,0.0042200000000001125,0.0029049999999999354,0.0025300000000001432,0.0025000000000001688,0.0013450000000001516,0.0015650000000000386,0.001475000000000115,0.0017050000000002896,0.0009500000000000064,0.0018299999999999983,0.00279000000000007,0.0009699999999996933,0.001675000000000093,0.0005150000000000432,0.0007099999999999884,0.00026499999999973767,0.0006749999999999812,0.000660000000000105,0.00043500000000018524,0.0009399999999999409
2015.09.30,,0.0007899999999998464,0.0014049999999998786,0.0013099999999997003,0.0009249999999998426,0.0006399999999999739,0.00046999999999997044,0.0003450000000000397,0.0007249999999998646,0.000720000000000276,0.0007650000000001267,0.0016050000000000786,0.0009550000000000392,0.0013900000000000023,0.0017399999999998528,0.0012000000000000899,0.0017599999999999838,0.0010749999999999371,0.0016050000000000786,0.0016649999999998055,0.0013800000000001589,0.0017450000000001076,0.0010699999999999044,0.0019799999999998708,0.0010150000000002102,0.0027600000000000957,0.0016850000000001586,0.0012199999999999989,0.002120000000000122,0.0025049999999997574,0.0023399999999997867,0.0016249999999999876,0.001615000000000144,0.001794999999999991,0.0010299999999998644,0.0009250000000000647,0.0021100000000000563,0.0010899999999998133,0.0014200000000001989,0.0010899999999998133,0.0014650000000002716,0.0005499999999998284,0.0004049999999999887,0.0006500000000002615,0.0005350000000001742,0.0003499999999996284,0.0003349999999999742,0.0003750000000000142
2015.10.01,,0.0004649999999999377,0.000480000000000258,0.0012249999999998096,0.0011100000000001664,0.0009049999999999336,0.0007249999999998646,0.0010650000000000936,0.0010999999999998789,0.0005099999999997884,0.0004500000000002835,0.0006500000000000394,0.0012100000000001554,0.0008799999999999919,0.0012499999999999734,0.00177499999999986,0.00193500000000002,0.0020400000000000418,0.0017249999999999766,0.0011149999999999771,0.0013499999999999623,0.0009799999999999809,0.0013650000000000606,0.0011650000000000826,0.001454999999999984,0.0009200000000000319,0.0014899999999999913,0.0017450000000001076,0.0033599999999998076,0.0021100000000000563,0.0008950000000000902,,0.0015799999999999148,0.0018400000000000638,0.0008350000000001412,0.0009199999999998099,0.0006300000000001305,0.0009250000000000647,0.0009950000000000792,0.000440000000000218,0.0009399999999999409,0.0007450000000002177,0.0013999999999998458,0.000660000000000105,0.0005999999999999339,0.0009400000000001629,0.0004949999999999122,0.0004349999999999632
2015.10.02,,0.0011700000000001154,0.0007999999999999119,0.00038000000000004697,0.0010750000000001592,0.001414999999999944,0.00048499999999984666,0.0009949999999998571,0.00041000000000002146,0.0005149999999998212,0.0008600000000000829,0.0004900000000001015,0.0005300000000001415,0.0013700000000000934,0.0012799999999999478,0.0013700000000000934,0.0008749999999999591,0.0010300000000000864,0.0007349999999999302,0.0008799999999999919,0.0011849999999999916,0.0005949999999999012,0.0012199999999999989,0.0006399999999997519,0.0007250000000000867,0.0010150000000002102,0.016045000000000087,0.003790000000000182,0.0030400000000001537,0.0031200000000000117,0.0034400000000001096,0.001875000000000071,0.0021300000000001873,0.0033200000000002117,0.0025199999999996336,0.0036000000000000476,0.0016399999999998638,0.001474999999999893,0.0017350000000002641,0.002254999999999896,0.0013800000000001589,0.0014800000000001479,0.001214999999999744,,,,,
2015.10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005249999999998867,0.0005749999999999922,0.0010799999999999699,0.0008700000000001484,0.0007550000000000612
